Frame,Track ID,X1,Y1,X2,Y2,Speed (px/s)
88,5,397,154,485,267,0.75
88,4,372,111,395,191,6.4
88,3,341,78,365,161,3.49
88,2,412,421,442,480,12.08
88,1,24,201,51,297,6.0
89,140,303,0,319,62,5.06
89,138,88,49,110,130,7.85
89,137,317,0,337,57,3.53
89,136,550,148,576,230,11.8
89,135,415,84,480,132,1.33
89,132,294,80,309,148,19.59
89,130,336,0,356,63,4.74
89,124,543,47,563,122,3.23
89,121,560,98,579,157,14.58
89,111,573,154,596,230,15.85
89,82,308,81,325,148,3.36
89,78,246,269,265,365,7.87
89,69,271,371,306,479,13.44
89,42,336,320,368,426,10.56
89,27,450,267,483,376,5.17
89,21,267,140,289,226,7.05
89,15,598,237,627,325,11.07
89,9,441,215,464,307,0.98
89,7,197,335,226,425,4.43
89,6,128,139,154,223,8.86
89,5,397,154,485,267,1.1
89,4,373,110,396,191,13.77
89,3,341,78,365,162,13.54
89,2,413,422,443,480,13.64
89,1,24,201,51,296,8.82
90,140,303,0,319,63,5.46
90,138,88,47,111,130,9.71
90,137,317,0,337,57,5.48
90,136,552,147,577,229,18.74
90,135,414,84,480,132,1.98
90,132,294,80,309,148,7.9
90,130,336,0,356,64,4.35
90,124,543,47,563,122,1.51
90,121,562,96,580,154,40.9
90,111,573,154,596,230,5.33
90,82,308,82,325,149,6.92
90,78,246,270,265,365,5.29
90,69,271,369,305,479,12.12
90,42,337,319,368,424,11.8
90,27,451,267,483,376,8.66
90,21,266,140,289,226,4.44
90,15,598,239,627,326,17.63
90,9,441,216,464,307,3.01
90,7,197,336,226,426,4.65
90,6,128,139,154,224,4.9
90,5,397,154,485,267,0.44
90,4,374,110,396,190,12.86
90,3,341,79,365,163,12.82
90,2,414,423,444,480,13.29
90,1,23,200,51,295,16.57
91,140,302,0,320,64,4.36
91,138,89,47,111,130,10.98
91,137,317,0,337,58,8.78
91,136,552,148,577,230,10.88
91,135,414,85,480,132,7.48
91,134,271,68,287,138,34.78
91,132,294,79,309,147,12.85
91,130,336,1,356,65,13.89
91,124,543,48,564,123,7.52
91,121,562,96,580,152,16.09
91,111,574,154,596,231,10.39
91,82,309,82,325,149,7.01
91,78,246,270,265,365,5.06
91,69,270,368,304,478,11.21
91,42,337,319,368,423,9.35
91,27,451,267,484,377,7.23
91,21,266,140,289,227,7.68
91,15,598,240,627,326,10.12
91,9,441,216,464,306,1.44
91,7,198,336,226,426,2.08
91,6,128,140,155,224,5.32
91,5,397,154,485,266,1.96
91,4,375,110,396,190,8.53
91,3,341,80,366,164,12.05
91,2,415,423,445,480,14.66
91,1,23,200,51,293,19.47
92,143,493,268,573,343,0.0
92,140,302,0,320,65,4.2
92,137,317,0,338,59,9.18
92,136,553,148,578,231,15.67
92,135,414,84,480,132,5.71
92,134,271,67,288,138,5.98
92,132,294,78,309,147,9.65
92,130,335,1,355,65,4.62
92,124,543,49,564,123,13.15
92,121,563,96,580,152,8.5
92,111,574,155,596,232,15.41
92,98,335,405,369,479,54.6
92,82,309,82,325,149,2.01
92,78,245,270,265,366,6.94
92,69,270,367,304,478,16.67
92,42,337,318,368,422,15.71
92,27,451,267,483,376,8.02
92,21,265,140,288,227,5.35
92,15,598,241,628,326,16.51
92,9,441,216,464,306,0.41
92,7,198,335,226,425,6.0
92,6,128,140,155,224,6.08
92,5,397,154,486,266,2.59
92,4,375,110,397,190,3.24
92,3,340,81,365,165,14.59
92,2,416,423,446,480,13.35
92,1,23,199,51,290,26.11
93,145,451,290,465,323,0.0
93,143,492,269,572,343,5.74
93,140,302,0,320,65,4.21
93,137,317,0,338,60,6.07
93,136,554,149,579,232,18.31
93,135,414,84,480,132,1.37
93,134,271,67,288,139,7.84
93,132,295,78,310,147,5.47
93,130,335,1,355,65,3.76
93,124,544,50,564,124,12.44
93,111,574,156,596,232,7.42
93,98,334,406,369,480,14.85
93,82,309,82,325,150,8.27
93,78,245,271,266,366,5.42
93,69,271,365,304,476,26.79
93,42,337,317,368,421,18.16
93,27,451,266,483,376,5.01
93,21,265,141,288,227,7.8
93,15,599,242,628,327,17.44
93,9,441,217,464,306,1.62
93,7,198,335,226,425,1.56
93,6,128,140,155,224,4.44
93,5,397,154,486,266,2.23
93,4,376,110,397,190,6.68
93,3,340,81,366,165,11.84
93,2,416,424,447,479,13.51
93,1,22,199,50,289,22.04
94,145,451,289,465,323,8.5
94,137,317,0,339,60,6.1
94,136,554,150,579,233,15.03
94,135,414,84,480,132,3.65
94,134,271,67,289,139,4.05
94,132,294,79,310,148,16.65
94,130,335,1,355,65,0.73
94,124,544,50,564,124,6.54
94,111,575,156,596,232,9.06
94,98,333,404,369,479,20.56
94,82,309,83,326,150,9.36
94,78,245,271,266,367,5.1
94,69,271,363,304,474,28.54
94,42,337,316,368,419,22.02
94,27,451,266,483,377,3.28
94,21,264,141,288,228,9.91
94,15,599,243,629,328,12.9
94,9,441,217,464,306,1.2
94,7,198,335,226,425,4.11
94,6,128,141,156,224,7.26
94,5,397,154,486,266,1.18
94,4,376,109,398,190,9.34
94,3,340,82,366,166,8.87
94,2,417,424,448,479,9.51
94,1,21,199,50,287,10.95
95,145,451,290,465,324,11.43
95,137,317,0,339,60,0.4
95,136,554,151,579,234,17.02
95,135,414,84,480,132,1.84
95,134,271,67,289,141,15.29
95,132,294,79,310,149,8.39
95,130,336,1,356,65,7.6
95,124,545,51,565,126,22.55
95,111,575,157,595,232,3.13
95,98,333,403,369,479,12.9
95,82,310,83,326,150,3.73
95,78,244,271,266,367,8.58
95,69,271,362,304,472,24.78
95,42,337,315,368,418,17.81
95,27,451,266,484,377,1.38
95,21,264,141,289,228,4.51
95,15,600,243,630,329,12.87
95,9,440,216,463,306,12.93
95,7,198,335,226,425,1.25
95,6,129,141,156,224,4.11
95,5,397,154,486,266,0.68
95,4,377,109,399,190,13.54
95,3,340,83,366,167,13.81
95,2,418,424,448,479,9.49
96,145,451,291,465,324,7.32
96,137,317,0,339,60,3.08
96,136,554,151,580,235,6.56
96,135,414,84,480,133,2.63
96,134,271,67,290,141,5.91
96,132,294,80,311,149,6.22
96,130,336,1,356,65,2.02
96,124,545,52,566,126,9.4
96,121,566,99,584,152,49.28
96,111,576,156,596,232,13.06
96,98,332,400,369,478,25.14
96,82,310,84,326,151,5.33
96,78,244,271,266,368,3.58
96,69,272,360,304,472,14.17
96,42,337,314,368,416,20.9
96,27,451,266,484,377,4.81
96,21,264,142,288,230,14.16
96,15,600,244,630,329,6.35
96,9,440,216,464,306,8.98
96,7,198,335,226,425,4.27
96,6,129,141,156,224,5.9
96,5,397,154,486,266,0.35
96,4,378,108,399,189,17.03
96,3,340,85,365,167,15.39
96,2,418,425,449,480,12.86
97,145,451,291,465,324,5.35
97,143,493,269,572,342,4.45
97,137,317,0,339,60,2.32
97,136,554,151,580,235,5.09
97,135,414,84,480,133,2.67
97,134,271,66,290,140,11.53
97,132,294,83,311,150,35.46
97,130,336,1,355,65,1.67
97,124,545,52,566,127,4.66
97,121,566,102,585,156,49.92
97,111,576,155,596,232,9.22
97,98,331,400,368,479,7.99
97,82,310,83,326,150,6.38
97,78,244,272,267,368,1.32
97,69,272,359,304,470,19.11
97,42,337,313,368,415,10.67
97,27,451,266,484,377,5.07
97,21,263,142,288,230,7.61
97,15,600,244,630,331,20.94
97,9,441,216,464,306,3.39
97,7,198,335,226,424,4.09
97,6,129,141,156,224,5.03
97,5,397,154,486,266,0.26
97,4,379,108,400,189,13.1
97,3,340,86,365,168,20.38
97,2,419,426,450,480,14.0
98,143,493,269,573,342,1.78
98,137,317,0,340,60,3.76
98,136,554,151,580,235,2.81
98,135,414,84,480,132,2.04
98,134,270,67,290,143,26.92
98,132,293,84,311,150,5.42
98,130,336,0,356,65,4.19
98,124,545,52,566,127,5.67
98,121,567,103,586,159,33.22
98,111,577,156,596,232,6.01
98,98,331,400,368,479,5.8
98,82,310,84,326,150,2.19
98,78,244,271,267,366,11.99
98,69,272,359,304,470,4.72
98,42,337,313,368,414,9.31
98,27,451,267,484,377,7.98
98,21,263,142,289,231,2.53
98,15,600,244,630,332,5.31
98,9,441,216,464,306,0.89
98,7,198,336,226,425,2.64
98,6,130,142,156,224,6.8
98,5,397,154,486,266,1.87
98,4,379,107,400,188,14.04
98,3,340,87,365,169,12.88
98,2,419,427,451,480,12.65
99,148,595,129,621,213,0.0
99,143,493,269,573,342,6.93
99,137,317,0,339,60,4.29
99,136,554,151,580,236,5.26
99,135,414,84,480,132,1.85
99,134,270,67,291,144,8.06
99,132,293,86,311,151,13.86
99,130,336,0,355,65,2.28
99,124,545,52,566,127,2.31
99,121,568,104,587,162,30.34
99,111,577,156,597,232,7.27
99,98,331,400,368,479,6.61
99,82,310,84,326,150,6.42
99,78,244,271,267,366,7.99
99,69,272,358,304,469,13.24
99,42,337,312,367,414,8.02
99,27,450,267,484,377,4.86
99,21,264,142,289,231,3.08
99,15,600,243,630,333,9.28
99,9,441,216,464,307,3.66
99,7,198,335,226,424,2.68
99,6,130,142,156,225,9.89
99,5,397,154,485,266,2.25
99,4,380,106,401,187,14.13
99,3,340,88,364,170,8.9
99,2,420,427,452,480,12.07
100,149,26,203,49,283,0.0
100,148,596,129,621,212,10.31
100,137,317,0,340,60,4.0
100,136,555,151,580,237,9.33
100,135,414,85,480,132,3.46
100,134,270,67,291,143,4.65
100,132,293,83,311,150,22.85
100,130,336,1,355,65,8.53
100,124,545,51,566,128,1.96
100,121,569,105,588,164,33.4
100,111,577,155,597,232,10.82
100,98,330,398,367,479,16.44
100,82,310,85,326,151,6.93
100,78,243,271,267,365,1.38
100,69,273,357,304,468,10.7
100,42,337,312,367,414,3.54
100,27,450,267,483,377,3.51
100,21,264,143,289,231,10.75
100,15,601,243,630,332,9.93
100,9,441,216,464,307,0.96
100,7,198,336,226,425,3.14
100,6,131,143,156,226,12.7
100,5,397,154,485,266,2.31
100,4,381,106,401,186,14.1
100,3,340,88,364,170,6.21
100,2,421,428,453,480,13.98
101,148,596,130,621,213,13.92
101,137,317,0,340,60,4.04
101,136,555,151,581,237,5.8
101,135,414,84,480,132,3.26
101,134,270,67,292,143,2.86
101,132,293,84,311,150,6.56
101,130,336,1,356,65,4.03
101,124,545,51,566,128,1.34
101,121,569,105,589,165,7.96
101,111,578,155,597,233,9.3
101,98,330,398,367,479,8.0
101,82,311,85,326,151,8.53
101,78,243,271,267,365,0.32
101,69,273,357,304,468,6.32
101,42,337,311,367,414,7.1
101,27,451,267,484,377,10.57
101,21,264,144,289,231,4.61
101,15,601,244,629,332,14.07
101,9,441,216,464,307,2.19
101,7,198,336,226,425,1.66
101,6,131,143,156,227,9.83
101,5,397,154,485,266,1.75
101,4,381,105,402,186,5.91
101,3,339,88,363,170,4.84
101,2,421,429,454,480,11.9
102,153,477,15,496,70,0.0
102,148,596,131,621,214,12.41
102,137,317,0,340,61,4.62
102,136,555,151,580,238,4.2
102,135,414,84,480,132,2.69
102,134,270,67,292,143,1.76
102,132,294,83,311,151,1.59
102,130,336,2,356,66,12.97
102,124,546,51,567,128,4.16
102,121,569,104,589,164,11.01
102,111,578,155,598,234,16.09
102,98,329,397,366,479,7.22
102,82,311,86,326,152,9.01
102,78,243,272,267,366,7.09
102,69,272,357,303,468,3.21
102,42,336,310,367,413,9.23
102,27,451,268,484,377,11.25
102,21,264,144,289,231,2.48
102,15,602,246,632,335,48.09
102,9,441,216,464,307,1.09
102,7,198,336,226,425,1.21
102,6,131,144,155,227,3.36
102,5,397,154,485,266,0.77
102,4,382,105,402,186,5.82
102,3,340,88,363,171,1.82
102,2,422,429,455,480,12.94
103,154,300,0,316,67,0.0
103,153,477,15,497,71,10.43
103,148,597,131,621,213,8.09
103,137,316,0,340,62,9.81
103,136,555,151,580,238,2.14
103,135,414,84,480,132,4.37
103,132,294,86,311,153,38.45
103,130,336,1,356,66,8.42
103,124,546,51,567,128,5.56
103,121,570,104,590,164,12.44
103,111,578,156,598,236,20.51
103,98,329,397,366,479,8.59
103,82,311,87,327,153,12.33
103,78,243,272,267,366,2.82
103,69,272,356,303,467,9.91
103,42,336,310,366,413,10.74
103,27,450,268,484,377,8.23
103,21,264,144,289,231,1.69
103,15,603,249,634,336,33.01
103,9,441,216,464,307,3.3
103,7,198,336,226,425,1.14
103,6,131,144,155,227,5.18
103,5,396,154,485,266,3.34
103,4,382,105,402,187,5.5
103,3,340,89,363,173,21.63
103,2,422,431,455,480,13.6
104,156,415,87,451,134,0.0
104,154,300,0,316,67,2.48
104,148,597,131,622,212,8.34
104,137,316,0,339,62,5.37
104,136,555,151,580,237,4.78
104,135,414,84,480,132,0.76
104,132,294,85,310,152,17.08
104,130,336,1,356,66,3.01
104,124,546,52,567,130,19.74
104,121,570,105,591,165,15.74
104,111,579,158,599,237,24.6
104,98,328,395,365,479,13.48
104,82,311,87,327,153,5.2
104,78,243,272,268,366,0.85
104,69,272,356,303,468,4.37
104,42,335,309,366,412,19.73
104,27,450,269,484,378,5.18
104,21,264,144,289,232,7.89
104,15,602,250,634,338,25.63
104,9,441,216,464,307,2.51
104,7,198,336,226,425,1.18
104,6,132,145,155,228,10.48
104,5,396,154,485,266,0.43
104,4,382,105,403,186,8.24
104,3,340,89,363,174,10.03
104,2,422,432,456,480,9.85
105,156,415,86,453,134,12.06
105,154,300,0,316,68,3.57
105,148,598,131,622,211,11.99
105,137,316,0,340,63,6.02
105,136,556,151,580,238,9.46
105,135,414,84,480,132,2.96
105,132,294,84,310,151,14.86
105,130,336,1,356,67,10.66
105,124,546,52,567,131,15.03
105,121,571,104,592,165,13.24
105,111,580,160,600,238,24.85
105,98,328,395,365,479,9.16
105,82,311,87,327,153,5.51
105,78,242,272,268,366,1.65
105,69,271,355,303,467,11.28
105,42,335,308,366,410,19.78
105,27,450,269,483,377,4.07
105,21,265,145,289,232,5.83
105,15,603,250,636,334,37.71
105,9,441,216,464,307,4.89
105,7,197,336,226,424,2.28
105,6,131,145,155,229,15.7
105,5,396,154,485,267,2.3
105,4,383,105,403,186,6.77
105,3,340,89,363,175,7.92
105,2,422,433,456,480,9.31
106,159,492,267,572,342,0.0
106,156,415,86,454,134,6.66
106,154,299,0,316,68,6.4
106,148,599,130,622,210,12.26
106,137,316,0,340,63,6.47
106,136,556,151,581,239,9.6
106,135,414,84,480,132,0.52
106,132,294,83,310,151,3.82
106,130,336,1,356,68,7.81
106,124,546,54,567,133,22.44
106,121,571,105,592,165,11.64
106,111,580,161,601,239,19.99
106,98,327,391,365,478,34.2
106,82,312,88,327,154,10.31
106,78,242,272,268,367,10.46
106,69,271,353,303,466,26.77
106,42,335,307,366,409,14.07
106,27,450,269,483,377,1.46
106,21,265,145,290,232,6.7
106,9,441,215,464,307,2.48
106,7,197,336,226,424,3.84
106,6,131,146,155,230,11.08
106,5,396,154,485,267,0.61
106,4,383,105,404,186,6.59
106,3,340,89,363,176,8.55
106,2,422,434,456,480,8.67
107,159,491,268,570,342,21.53
107,156,414,87,452,133,16.21
107,154,299,0,316,68,2.8
107,148,600,130,622,209,12.91
107,137,316,0,340,64,2.16
107,136,556,151,581,240,6.29
107,135,414,83,480,132,3.74
107,132,294,83,310,151,5.35
107,130,336,1,356,69,5.08
107,124,546,52,567,133,12.58
107,121,571,105,593,166,9.22
107,111,580,162,601,239,7.1
107,98,327,389,364,477,25.87
107,82,312,88,327,155,10.28
107,78,241,272,267,367,4.33
107,69,270,351,302,464,25.23
107,42,335,306,366,405,35.65
107,27,450,268,483,377,7.73
107,21,266,146,290,232,10.62
107,9,441,216,464,308,7.45
107,7,197,336,226,424,0.81
107,6,131,146,154,230,7.22
107,5,396,154,486,267,3.72
107,4,384,105,404,186,7.23
107,3,340,89,363,177,10.2
107,2,422,435,457,480,3.59
108,160,483,55,500,119,0.0
108,159,492,267,572,342,21.13
108,154,299,0,316,68,4.12
108,148,601,131,623,210,10.08
108,137,316,0,340,64,1.82
108,136,556,152,581,240,12.02
108,135,414,83,480,132,2.8
108,132,294,83,310,152,2.57
108,130,336,1,356,69,3.48
108,124,546,51,567,134,2.23
108,121,572,107,593,167,28.38
108,111,580,161,601,239,13.43
108,98,326,387,364,478,18.13
108,82,312,89,327,155,7.12
108,78,241,272,267,367,1.16
108,69,270,350,302,461,36.27
108,42,335,306,365,403,18.68
108,27,450,268,483,377,4.05
108,21,267,147,290,232,9.56
108,9,441,216,464,309,6.4
108,7,197,336,226,424,4.21
108,6,131,146,154,229,10.19
108,5,396,154,486,267,0.96
108,4,384,105,404,186,6.47
108,3,340,90,364,178,12.62
108,2,423,436,457,480,8.48
109,164,256,117,277,207,0.0
109,163,23,199,46,274,0.0
109,160,483,56,500,120,8.66
109,159,493,267,573,342,11.92
109,154,299,0,316,68,2.86
109,148,601,131,623,210,10.86
109,137,316,0,340,65,6.52
109,136,557,152,582,241,9.54
109,135,414,83,479,132,4.65
109,132,294,84,311,152,3.37
109,130,336,1,356,70,4.53
109,124,546,53,567,136,28.92
109,121,572,108,594,168,14.79
109,111,580,161,601,239,5.35
109,98,325,385,363,478,15.31
109,82,312,89,328,156,6.47
109,78,241,272,267,367,5.23
109,69,270,347,302,458,40.25
109,42,334,306,365,402,13.78
109,27,450,267,483,376,7.6
109,9,441,217,464,309,8.7
109,7,197,336,226,425,1.54
109,6,131,147,154,230,11.28
109,5,396,154,486,267,0.21
109,4,384,105,405,185,5.37
109,3,339,91,363,179,16.75
109,2,423,437,457,480,6.69
110,164,256,117,277,208,2.76
110,163,24,197,47,272,34.53
110,160,484,58,500,120,15.66
110,154,299,1,316,68,9.55
110,148,602,132,623,212,15.62
110,137,316,0,340,65,6.18
110,136,557,153,582,242,11.8
110,135,414,83,479,132,3.98
110,132,294,86,311,154,31.39
110,130,337,2,356,70,6.81
110,124,547,55,567,136,20.0
110,121,572,109,594,168,7.32
110,111,581,162,602,239,16.08
110,98,325,384,362,478,12.15
110,82,312,89,328,156,0.97
110,78,240,272,267,368,7.84
110,69,270,346,301,455,31.65
110,42,334,305,364,400,19.78
110,27,450,267,483,376,4.74
110,9,440,216,463,308,16.83
110,7,197,336,226,425,0.95
110,6,131,147,154,231,9.69
110,5,396,154,486,266,3.81
110,4,384,104,405,185,5.02
110,3,339,92,364,179,3.42
110,2,423,437,457,480,4.97
111,164,257,117,277,208,2.92
111,163,25,197,47,271,9.6
111,156,414,86,453,134,4.84
111,154,299,3,315,69,20.42
111,148,602,133,624,214,26.82
111,137,315,0,340,66,7.23
111,136,557,154,583,242,13.9
111,135,414,84,480,132,4.18
111,132,294,88,311,156,28.48
111,130,337,3,357,71,17.86
111,124,547,56,567,137,11.6
111,121,573,110,595,169,19.11
111,111,582,162,602,239,11.49
111,98,325,382,361,478,13.91
111,82,311,89,328,156,0.49
111,78,239,273,267,368,11.15
111,69,270,345,301,453,25.31
111,42,333,305,364,399,16.5
111,27,450,267,483,376,6.15
111,9,441,216,464,308,9.27
111,7,197,336,226,424,2.32
111,6,131,147,154,232,5.72
111,5,396,154,485,266,3.55
111,4,385,104,405,185,8.18
111,3,339,93,364,179,12.09
111,2,424,438,457,480,8.63
112,164,257,117,277,207,3.43
112,156,414,86,452,133,10.07
112,154,300,3,316,69,10.23
112,148,603,134,624,215,16.31
112,137,315,0,339,66,9.05
112,136,557,155,584,243,18.78
112,135,414,83,480,132,1.35
112,132,294,87,312,156,1.97
112,130,338,3,357,71,5.25
112,124,547,57,567,136,3.55
112,121,574,109,595,164,47.29
112,111,582,163,603,240,19.34
112,98,325,381,360,478,12.15
112,82,311,89,328,157,1.94
112,78,239,273,266,369,7.64
112,69,270,344,301,451,16.61
112,42,333,304,363,398,15.54
112,27,450,267,483,376,5.15
112,21,267,150,289,232,22.49
112,9,441,217,464,308,3.34
112,7,197,336,226,424,1.49
112,6,131,147,155,232,4.49
112,5,396,154,485,266,2.77
112,4,385,104,406,184,9.4
112,3,339,94,364,180,16.68
112,2,424,439,457,480,5.57
113,164,257,117,277,207,2.15
113,156,414,87,452,133,7.92
113,154,300,3,316,70,6.86
113,148,603,135,624,216,14.26
113,137,315,0,339,66,1.79
113,136,558,156,584,244,14.97
113,135,414,83,480,132,1.97
113,130,338,4,357,71,3.13
113,124,547,57,567,135,8.37
113,111,583,164,604,240,10.45
113,98,325,381,359,479,8.1
113,82,311,89,328,157,2.3
113,78,238,273,266,370,9.67
113,69,270,344,301,450,11.53
113,42,333,303,363,397,6.67
113,27,450,266,483,376,5.35
113,21,267,149,289,231,16.73
113,9,441,217,464,308,2.18
113,7,197,336,226,424,0.77
113,6,130,147,155,232,1.53
113,5,396,154,486,266,2.64
113,4,386,103,406,184,9.6
113,3,340,95,364,180,14.4
113,2,424,440,457,480,6.12
114,168,88,40,114,130,0.0
114,164,257,117,277,208,5.09
114,156,414,86,451,133,6.46
114,154,301,2,317,70,10.18
114,148,604,136,624,217,14.71
114,137,315,0,338,66,4.58
114,136,558,157,585,244,13.73
114,135,414,83,480,132,6.59
114,130,338,4,357,71,2.98
114,124,547,58,567,135,2.95
114,111,583,165,604,241,9.19
114,98,325,381,359,479,6.54
114,82,311,89,328,157,3.14
114,78,237,272,266,370,9.81
114,69,271,343,301,450,10.83
114,42,332,303,363,397,11.6
114,27,450,266,483,376,3.25
114,21,267,148,289,229,15.93
114,9,441,216,464,308,6.92
114,7,197,336,226,424,1.8
114,6,130,148,155,232,5.09
114,5,396,154,486,266,2.62
114,4,386,103,407,183,13.35
114,3,340,96,364,181,12.69
114,2,424,440,457,480,4.4
115,164,257,117,278,208,5.99
115,156,414,87,450,133,7.43
115,154,301,3,318,70,8.56
115,148,604,137,625,216,4.74
115,137,315,0,338,67,7.43
115,136,559,158,586,244,14.73
115,135,414,83,480,132,0.82
115,130,338,4,357,71,3.11
115,124,547,59,567,134,6.77
115,111,584,165,604,242,12.86
115,98,325,380,358,479,7.53
115,82,311,89,328,157,2.73
115,78,236,272,266,370,10.95
115,69,271,343,301,449,7.97
115,42,332,302,362,396,14.79
115,27,450,266,483,376,2.48
115,21,267,148,289,229,11.8
115,9,441,217,464,307,2.32
115,7,197,336,226,424,0.14
115,6,130,149,155,233,15.46
115,5,396,154,486,266,1.59
115,4,386,102,407,182,12.59
115,3,340,97,365,183,18.24
115,2,425,441,457,480,6.48
116,164,257,117,279,210,13.74
116,156,414,87,450,133,3.79
116,154,301,2,318,70,8.88
116,148,605,137,626,215,14.45
116,137,315,0,337,67,3.14
116,136,560,158,587,244,8.94
116,135,414,83,480,132,3.09
116,132,294,86,311,156,7.93
116,130,338,4,357,71,0.82
116,124,547,59,568,134,2.97
116,121,578,113,598,163,55.0
116,111,584,166,605,243,15.52
116,98,324,378,357,478,21.94
116,82,312,90,329,158,18.63
116,78,236,272,265,370,7.56
116,69,271,342,302,448,8.72
116,42,332,301,362,395,14.69
116,27,450,266,483,376,1.86
116,21,267,148,288,230,17.99
116,9,441,217,464,307,0.65
116,7,197,336,226,424,1.88
116,6,129,149,154,234,14.67
116,5,396,154,486,266,2.29
116,4,386,101,408,181,12.29
116,3,341,97,365,183,7.22
116,2,426,441,457,480,5.41
117,170,24,201,46,270,0.0
117,164,257,117,279,211,9.29
117,156,414,87,450,133,4.9
117,154,301,2,319,71,3.29
117,137,315,1,337,67,6.91
117,136,561,158,587,244,12.39
117,135,414,83,480,132,2.72
117,132,294,86,311,157,3.58
117,130,338,4,357,71,4.11
117,124,547,60,568,134,2.39
117,121,579,113,600,165,25.12
117,111,585,167,606,243,12.83
117,98,323,377,356,478,22.79
117,82,312,90,329,158,2.49
117,78,235,272,265,371,10.68
117,69,271,341,302,446,26.21
117,42,331,300,361,395,12.28
117,27,450,266,483,376,11.14
117,21,267,148,288,230,8.59
117,9,441,217,464,307,2.03
117,7,197,336,226,425,2.49
117,6,128,150,154,235,17.82
117,5,396,154,486,267,2.18
117,4,387,100,408,181,13.28
117,3,341,97,366,183,6.26
117,2,426,442,457,480,7.25
118,170,25,201,46,269,7.53
118,168,90,56,114,132,146.04
118,164,257,116,280,211,5.05
118,156,414,86,450,133,8.64
118,154,301,3,318,71,10.1
118,137,315,1,337,67,1.76
118,136,561,158,588,244,11.14
118,135,414,83,480,132,5.77
118,132,294,86,311,158,10.29
118,130,338,5,357,72,4.3
118,124,547,60,568,134,4.82
118,121,580,114,601,168,33.91
118,111,585,167,607,243,11.85
118,98,322,376,355,478,18.17
118,82,312,91,329,159,16.29
118,78,235,271,264,370,15.36
118,69,271,340,302,445,15.77
118,42,331,299,361,394,12.06
118,27,450,266,483,376,0.96
118,21,266,147,288,230,4.78
118,9,441,217,464,307,1.63
118,7,197,336,226,425,2.92
118,6,127,151,153,236,18.0
118,5,396,154,486,266,1.77
118,4,387,100,409,180,12.53
118,3,341,97,366,183,2.96
118,2,427,443,457,480,7.29
119,170,26,202,46,268,4.6
119,168,90,58,114,132,5.77
119,156,414,87,450,133,5.11
119,154,301,3,318,71,1.35
119,137,315,1,337,67,3.5
119,136,562,158,588,244,8.42
119,135,414,83,480,132,1.34
119,132,295,88,312,159,24.09
119,130,338,5,358,72,4.99
119,124,547,60,568,135,8.81
119,121,581,114,601,170,20.46
119,111,585,168,608,244,14.08
119,98,322,374,354,478,19.03
119,82,313,92,330,160,9.4
119,78,234,271,264,370,10.05
119,69,272,340,302,444,7.33
119,42,331,298,361,393,14.69
119,27,451,266,484,377,7.68
119,9,441,217,464,307,1.01
119,7,197,336,226,425,0.94
119,6,127,152,153,237,15.92
119,5,396,154,486,266,3.64
119,4,388,100,410,180,5.72
119,3,341,97,366,183,3.73
119,2,428,444,457,480,10.5
120,156,415,87,450,133,6.19
120,154,301,4,319,72,7.56
120,148,606,138,628,216,32.36
120,137,316,1,337,67,2.35
120,136,563,159,589,245,12.85
120,135,414,83,480,132,1.89
120,132,295,89,312,159,7.68
120,130,338,6,358,73,9.55
120,124,547,62,568,136,16.67
120,121,582,115,602,171,18.56
120,111,585,168,608,244,7.72
120,98,322,372,354,478,11.43
120,82,313,92,330,161,7.8
120,78,233,271,263,369,9.92
120,69,272,340,303,445,9.33
120,42,331,297,360,391,29.93
120,27,451,266,484,377,4.3
120,9,441,217,464,307,2.13
120,7,197,336,226,425,4.96
120,6,126,153,153,238,14.71
120,5,396,154,486,266,1.24
120,4,388,99,410,180,4.82
120,3,341,97,366,184,7.08
120,2,428,445,458,480,12.43
121,156,415,87,450,133,9.86
121,154,301,4,319,72,6.64
121,148,606,139,629,216,8.81
121,137,316,1,337,68,2.65
121,136,563,159,589,246,10.5
121,135,414,83,480,132,7.48
121,132,295,89,312,160,4.84
121,130,338,6,358,73,11.49
121,124,547,63,568,137,22.48
121,121,583,115,602,172,12.58
121,111,586,168,609,245,13.36
121,98,321,371,353,478,10.42
121,82,313,92,330,161,5.3
121,78,233,271,263,369,3.53
121,69,272,339,303,445,9.52
121,42,330,296,360,388,24.52
121,27,451,267,484,377,10.44
121,9,441,217,464,307,1.54
121,7,197,336,226,424,3.08
121,6,126,153,152,238,14.49
121,5,396,154,486,266,1.89
121,4,388,100,410,180,5.78
121,3,341,98,366,184,9.6
121,2,429,446,458,480,13.12
122,177,480,17,501,78,0.0
122,156,415,87,450,133,2.73
122,154,301,4,318,73,10.57
122,137,315,1,337,68,3.7
122,136,563,159,589,247,7.76
122,135,414,83,480,132,3.86
122,132,295,89,311,160,5.02
122,130,339,7,358,74,8.9
122,124,548,64,568,138,14.91
122,121,584,115,603,172,14.9
122,111,586,169,610,245,12.31
122,98,321,371,352,478,12.02
122,82,313,93,330,161,9.41
122,78,233,271,262,369,7.17
122,69,273,338,303,444,19.45
122,42,330,295,359,385,31.67
122,27,451,267,484,377,4.53
122,9,441,216,463,307,14.81
122,7,197,336,226,424,0.89
122,6,125,154,151,240,19.22
122,5,396,154,486,266,0.94
122,4,389,99,410,179,13.54
122,3,341,100,367,188,39.78
122,2,430,447,459,480,16.0
